,id,comment,author,author_channel,like_count,published_at,coversation_id
673,Ugyq0eqMTuSSgMDCpx94AaABAg.9o7sZOEFTHb9pB6Ya9I5Y6,"@Traveling Spartan 

Yessir. It's not their job. We know what their ""job"" is.",EdmacZ,UCePkK4XY-GTgjtM_EXKii8A,2,2023-05-01T19:39:14Z,Ugyq0eqMTuSSgMDCpx94AaABAg
674,Ugyq0eqMTuSSgMDCpx94AaABAg.9o7sZOEFTHb9pB5UOlJx4j,"Because that's not their job? Go ask CBP, DEA, and the White House.",Traveling Spartan,UCrZ1A7xgA7R7-KbjjHa2dfA,0,2023-05-01T19:29:56Z,Ugyq0eqMTuSSgMDCpx94AaABAg
675,Ugyq0eqMTuSSgMDCpx94AaABAg.9o7sZOEFTHb9ozct_yUBWh,Oy vey. That question is Antisemitic.,EdmacZ,UCePkK4XY-GTgjtM_EXKii8A,6,2023-04-26T23:20:29Z,Ugyq0eqMTuSSgMDCpx94AaABAg
676,Ugyq0eqMTuSSgMDCpx94AaABAg.9o7sZOEFTHb9o8zL6tGeYu,@Adamite jews hate all white people Because we are only threat for them if we are gone there wouldnt be no one to challenge them,Richard Love,UCFnihMSft9xZ2sctoEuaAWA,2,2023-04-06T03:17:37Z,Ugyq0eqMTuSSgMDCpx94AaABAg
677,Ugyq0eqMTuSSgMDCpx94AaABAg.9o7sZOEFTHb9o8pmgnli5s,"They only protect Israel's interest not the people of America.
They hate the white people in America...",Adamite,UCw3FIBXA0S86NP40jNJiQRw,3,2023-04-06T01:54:09Z,Ugyq0eqMTuSSgMDCpx94AaABAg
678,Ugyq0eqMTuSSgMDCpx94AaABAg.9o7sZOEFTHb9o8NGc07AHC,the army isn't for us. it's for (((them))).,Brandon King,UCc-1oVw6I6XmUAnXDSxSFSA,4,2023-04-05T21:36:13Z,Ugyq0eqMTuSSgMDCpx94AaABAg
679,Ugyaxkx_8uDrjmnxmhl4AaABAg,"It's funny, nobody in the middle east has censored me, looted my town, or gone after my President. But democrats have. Why would I join to go die thousands of miles away for people who hate me? To protect some corrupt third world country's borders? When my country is allowing unfettered illegal immigration?",ihaveachihuahau,UCQq-_YKO8wP7zo91uczGcCA,7,2023-04-05T16:54:19Z,Ugyaxkx_8uDrjmnxmhl4AaABAg
680,Ugylu4TlgXgJmNAG-OB4AaABAg,"Daily reminder: If you see an army recruiting flyer or recruiter's business card anywhere, throw them in the trash.",R Anthony,UCGQvQrr37hB0pdUE3UMejvg,12,2023-04-05T16:49:26Z,Ugylu4TlgXgJmNAG-OB4AaABAg
681,Ugylu4TlgXgJmNAG-OB4AaABAg.9o7rS4ODmYD9o8NKKyhGMO,right in front of their faces.,Brandon King,UCc-1oVw6I6XmUAnXDSxSFSA,1,2023-04-05T21:36:44Z,Ugylu4TlgXgJmNAG-OB4AaABAg
682,UgzrA_75p3W4ynHb7-14AaABAg,Be all you can be in the Zog Army. Be proud to die for Israel!,Evp Investigations,UCtUrnSqR6cliTCloKsiDCmw,23,2023-04-05T16:48:24Z,UgzrA_75p3W4ynHb7-14AaABAg
683,UgzUhAkJiPy9bJCHMAB4AaABAg,Former InfantryMAN - my children will NEVER serve under your corrupt regimes.,clanolear,UC883-K36ZTW98TNM-b16Uuw,16,2023-04-05T16:43:56Z,UgzUhAkJiPy9bJCHMAB4AaABAg
684,UgwPb63_uPYcr93CiRV4AaABAg,"That's right zoomers, be all you can be,  a crippled nugget on welfare to ensure children across the globe have access to mutilation and molestation.",Some of Many,UCNDAqX1ojvhEgCPTcPLUISQ,12,2023-04-05T16:42:12Z,UgwPb63_uPYcr93CiRV4AaABAg
685,Ugz5BjGv-YzKHdV93J14AaABAg,"""We fought the wrong enemy."" -General Patton",I Caught You,UCeWf-aBLk7Uao4zwfEMFjkw,75,2023-04-05T16:41:31Z,Ugz5BjGv-YzKHdV93J14AaABAg
686,Ugw1rfV6sxeVRQvRrjN4AaABAg,Praise be to Israel,gman korea,UCxOAEYrEXNXnKximn2J4C1g,9,2023-04-05T16:41:28Z,Ugw1rfV6sxeVRQvRrjN4AaABAg
687,UgxWkc8HC5eXULXCxNd4AaABAg,Israel can die for itself,Jordan Jensen,UCUSQccSQlSpFDddwwtRbNyg,16,2023-04-05T16:38:47Z,UgxWkc8HC5eXULXCxNd4AaABAg
688,UgxL4KzaKBsPL9IXvIV4AaABAg,"No. China and Russia aren't trying to cancel me for being Christian. China and Russia aren't trying to intimidate me and send a message that dissenters will be ruined by trying to imprison the former president.

No. I already gave 6 years. Never again.",I Caught You,UCeWf-aBLk7Uao4zwfEMFjkw,8,2023-04-05T16:38:37Z,UgxL4KzaKBsPL9IXvIV4AaABAg
689,UgwthH6jNN2RXIHbxad4AaABAg,How many army guys are being hounded by the B!den Regime for stepping foot in the Capitol? How many are languishing in jail without trial and denied bail? Let liberals fight for liberal values. Leave us all out of it.,Maria F,UCnGiOEX8zFeATp1-_Wuu-tQ,7,2023-04-05T16:38:16Z,UgwthH6jNN2RXIHbxad4AaABAg
690,UgxeUX3GTaHNOXoVAbt4AaABAg,"No one is fighting for you anymore, Rabbi Shekel Goldstein.",Dahyes Haouu Doo-Ing,UCmqKbRCqAAqz247E-bA0SQA,17,2023-04-05T16:35:19Z,UgxeUX3GTaHNOXoVAbt4AaABAg
691,UgxJVy67avVyY2BKaFZ4AaABAg,No Russian ever called me Nazi...,charles johnson,UCfv1T77xiNPFBld4wD2Nbjg,12,2023-04-05T16:34:23Z,UgxJVy67avVyY2BKaFZ4AaABAg
692,UgxJVy67avVyY2BKaFZ4AaABAg.9o7piuKoDYi9oYDA8C5Lbm,They did already... I guess you've been living under a rock,supershadowan,UChMAHfXh52xvQvlYm-1nnrQ,1,2023-04-15T22:28:13Z,UgxJVy67avVyY2BKaFZ4AaABAg
693,UgxJVy67avVyY2BKaFZ4AaABAg.9o7piuKoDYi9o8Nx4cMabl,I wonder why? because I am one.,Brandon King,UCc-1oVw6I6XmUAnXDSxSFSA,2,2023-04-05T21:42:09Z,UgxJVy67avVyY2BKaFZ4AaABAg
694,UgxzO5PWrWgiPBDCbLJ4AaABAg,Remember when a commercial airline flew into the Pentagon?   Ya sure it did.,S W,UCIv43cvIH1eziPii_J-Qzrw,13,2023-04-05T16:32:15Z,UgxzO5PWrWgiPBDCbLJ4AaABAg
695,Ugzm-pZ5lj3sMuuekAJ4AaABAg,Fvck israel,Brutally Remastered,UCbT3DhA99HZus6pClEMup9w,12,2023-04-05T16:24:58Z,Ugzm-pZ5lj3sMuuekAJ4AaABAg
696,UgyGkgQA9C6ybsBYHst4AaABAg,...and others simply have the SAMSON OPTION,Liebste Hausfrau,UCK7ZzxlX0-TQBcyP0JK-pNQ,5,2023-04-05T16:21:33Z,UgyGkgQA9C6ybsBYHst4AaABAg
697,UgzBe1G8s5kX3H9VDWF4AaABAg,"Why would any of us want to die for zionist and israeli interests?  If only the ""Allies"" of WW2 knew what their nations and the West would become with their win in WW2 they would have joined the Germans and taken moscow and prevented a illegal international genocidal mafia state in the middle east called israel.",Carl,UCVCyyoXGS1Y_CU6H9Ejn_wg,8,2023-04-05T16:18:22Z,UgzBe1G8s5kX3H9VDWF4AaABAg
698,Ugw1fA_R7knTZDJcvuR4AaABAg,I am so proud of this community.,ColdClaws,UCTH5wbBSA1HEcP-_Ye6WYVg,61,2023-04-05T16:12:05Z,Ugw1fA_R7knTZDJcvuR4AaABAg
699,UgzOWPMwz1veYEQNyF54AaABAg,It will be a cold day in hell before my sons fight for the currupt perverted greedy elites... Never!!,moldy,UC9U4LUteEz-blYqE7JLkxCw,5,2023-04-05T16:11:14Z,UgzOWPMwz1veYEQNyF54AaABAg
700,UgzIObkrfdtd7jK8uqF4AaABAg,Devastated I'm not an American citizen and thus uneligible to fight wars and die for Israel 😩,Jesus Allin,UCZlEQlNgNskJ8x8f3mljpgw,8,2023-04-05T16:11:04Z,UgzIObkrfdtd7jK8uqF4AaABAg
701,UgzIObkrfdtd7jK8uqF4AaABAg.9o7n35PwXKt9o8O6k7hy21,"I am one, I just don't care to do so.",Brandon King,UCc-1oVw6I6XmUAnXDSxSFSA,1,2023-04-05T21:43:37Z,UgzIObkrfdtd7jK8uqF4AaABAg
702,UgzSD1Y4GbsyStSrB1R4AaABAg,Bruh i aint dying for ZOG and israel,SilverFan,UCq4eMaCa3CJ6YCP8vn7Cang,11,2023-04-05T16:08:47Z,UgzSD1Y4GbsyStSrB1R4AaABAg
703,UgxfVOmE8p5jGHUS8w94AaABAg,"You must be mad or racist to refuse to die for Israel, homosexuality,  open borders and replacement of your own people",S S,UCaXIX31lM_uELMBh4hkzuow,9,2023-04-05T16:03:05Z,UgxfVOmE8p5jGHUS8w94AaABAg
704,UgyxpMqDlf6HssoXCS54AaABAg,The Taliban defeated you mutts.,Jason,UCOmO6hqxV1ZYQu3psSXzs9g,6,2023-04-05T15:59:56Z,UgyxpMqDlf6HssoXCS54AaABAg
705,UgyxpMqDlf6HssoXCS54AaABAg.9o7lmZbUko39o7mpECw0-v,Under Taliban rule the penalty for bacha bazi was death.,GenericYouTubeUser,UCIIytlXV3BfvwpjSh3J410A,2,2023-04-05T16:09:02Z,UgyxpMqDlf6HssoXCS54AaABAg
706,UgwKxm4xfJd448P-WYt4AaABAg,Any chance the military will do its job and stop the current invasion?,James Babcock,UCwayT-TYZQGZRWR5Dim2a4Q,5,2023-04-05T15:59:13Z,UgwKxm4xfJd448P-WYt4AaABAg
707,UgybCphThSsdn-8RcvF4AaABAg,"After staffing every war from King Philips in the 1600s to the Twenty Years War in the sandboxes, we’re out.",Samuel Adams,UCrLKqV9gGFhI0_7XAH2VQrw,4,2023-04-05T15:56:40Z,UgybCphThSsdn-8RcvF4AaABAg
708,UgyhDR435tuPjk7Y4QZ4AaABAg,jews are trying to destroy america,D Show,UCAT9jcQ9w5ct05kAkN9XV2Q,12,2023-04-05T15:55:19Z,UgyhDR435tuPjk7Y4QZ4AaABAg
709,UgyhDR435tuPjk7Y4QZ4AaABAg.9o7lFi1bgbC9oO8hboAFqq,1913 was when America truly died.,Murkwood,UC8Q-rXTy2mL2svngqyTDYSQ,2,2023-04-12T00:36:49Z,UgyhDR435tuPjk7Y4QZ4AaABAg
710,UgyhDR435tuPjk7Y4QZ4AaABAg.9o7lFi1bgbC9o8OCxjSr6p,trying? America died in 1865.,Brandon King,UCc-1oVw6I6XmUAnXDSxSFSA,1,2023-04-05T21:44:28Z,UgyhDR435tuPjk7Y4QZ4AaABAg
711,UgyhDR435tuPjk7Y4QZ4AaABAg.9o7lFi1bgbC9o7nCgh3EVt,They have succeeded. We now live in Wiemar Germany 2.0: Wiemerica.,GenericYouTubeUser,UCIIytlXV3BfvwpjSh3J410A,5,2023-04-05T16:12:22Z,UgyhDR435tuPjk7Y4QZ4AaABAg
712,UgwK1rPCm1nbAjm7VxV4AaABAg,"Winning and having possibilities does matter. that is why you shouldn't join the US military.
Be all you can be, even if that thing is a pile of meat blown apart by a russian thermobaric hyper-sonic missile.",Londo's Mondo,UCcsXkzwjWNz-zSgCU1zN19Q,1,2023-04-05T15:45:21Z,UgwK1rPCm1nbAjm7VxV4AaABAg
713,UgwOzHs56trt0dncH4R4AaABAg,"I will not die for the Gay American Empire, Globalism, Ukraine, Taiwan, Israel, Baby Murder aka Abortion aka ""reproductive rights"", transing the kids, gay anal sex or drag queens",Fabi Abi,UC0T4jO9gTOkfwA4Zod1Q8eQ,8,2023-04-05T15:42:07Z,UgwOzHs56trt0dncH4R4AaABAg
714,UgxLByCwNJi4AI6GknF4AaABAg,"Go to war with Israel and you won't have a shortage of soldiers, probably record enlistment of real men.",Besot,UCaa8sVoz2MbAsZX4fFHqY7Q,8,2023-04-05T15:34:29Z,UgxLByCwNJi4AI6GknF4AaABAg
715,Ugzfue3AmkzAjyMKvT54AaABAg,"Since the US started a war to steal Spanish colonies in Cuba and Phillipines the US military has been little more than glorified global mafia muscle enforcers. Or think of them as Roman Legends. I don't remember being taught in school about how 200,000 Filipinos were ""liberated"" from their lives. Potential opposition to the central bank empire is destroyed by US. Survivors get a medal and a parade. Higher ranks might get rich. That is the story of every war.",Arnieus,UC6cVMJCEZVotkZHtlVVcsUA,1,2023-04-05T15:32:04Z,Ugzfue3AmkzAjyMKvT54AaABAg
716,Ugw0c-aV-mW2-tGCVMR4AaABAg,Never forget Israels attack on the USS Liberty,Homie C Big D,UCGBM88AesgJjWgkRntL6tTQ,17,2023-04-05T15:24:58Z,Ugw0c-aV-mW2-tGCVMR4AaABAg
717,Ugw0c-aV-mW2-tGCVMR4AaABAg.9o7hmO_ve9u9o7oimrIoFk,Look up Lavon Affair and Dancing Israelis. Osama also denied taking part in 9/11,yourface0707,UC1_E9UTOV9vwnO-DONfhRLg,6,2023-04-05T16:25:38Z,Ugw0c-aV-mW2-tGCVMR4AaABAg
718,UgzHsDrm9LQeDQSuB254AaABAg,"I'll take an oath opposite of these soldiers, because I don't have the same idea of America as them. In fact, almost no one on this commercial is even close to something that could ever be considered American.",Man of Low Moral Fiber,UCPZYOveDXQQBe16JnOH0ZRQ,7,2023-04-05T15:23:48Z,UgzHsDrm9LQeDQSuB254AaABAg
719,Ugw-AioOUIxAwYSwU1V4AaABAg,"Oy vey, they’re figuring it out.. SHUT IT DOWN!",watz beats,UC4KJoHwnenDv0tsjmkLw2ng,10,2023-04-05T15:22:43Z,Ugw-AioOUIxAwYSwU1V4AaABAg
720,UgwelE9xWGhpIbnVzzx4AaABAg,"PLEASE JOIN, GOY! 

WE'LL EVEN CUT OFF YOUR PENIS FOR FREE",hello guys,UCnenQIa6LeYSpsq_PKL3ScA,12,2023-04-05T15:20:11Z,UgwelE9xWGhpIbnVzzx4AaABAg
721,UgwelE9xWGhpIbnVzzx4AaABAg.9o7hENY1gHr9o8Odnw_NGG,"no, fight your own damn battles.",Brandon King,UCc-1oVw6I6XmUAnXDSxSFSA,0,2023-04-05T21:48:16Z,UgwelE9xWGhpIbnVzzx4AaABAg
722,UgyObxCZ-Rs6JsOe6kB4AaABAg,Since the fall of Iraq negates Desert Storm we're coming up on the 100 yr anniversary of the last time the US Army had an obvious win.,Thebigredsnake,UCBcrkJSFeIIpjd-VQRTaS8A,6,2023-04-05T15:03:49Z,UgyObxCZ-Rs6JsOe6kB4AaABAg
723,UgypLK_lxqVnUSH1Bb14AaABAg,How long before this banana republic starts deploying the army on US soil to murder American citizens for having the wrong political beliefs?,Edelweiss,UCABsTSepYqeyN_7dydgzDzw,4,2023-04-05T14:54:19Z,UgypLK_lxqVnUSH1Bb14AaABAg
724,UgzKyefViMxcXkktGC54AaABAg,i hope the team that made this video is forced to read every comment and reconsider their life,Cptn d,UCjNDHsfp4CgWxkoGAqm2vZA,4,2023-04-05T14:51:57Z,UgzKyefViMxcXkktGC54AaABAg
725,Ugxszzg6i9jaRcRW0yd4AaABAg,"“You’re banned from social media homophobe.”

“You’re fired from your job bigot.”

“Believe all women, misogynist.” 

“No one cares you cis straight white male’s opinions.”

“We’re going to war with Russia and China, come on, we need your help.” 

BAHAHA NOPE, good luck thou",Swaggaccino,UC0EPO2jqoyestpIVqrXQ8CQ,9,2023-04-05T14:49:12Z,Ugxszzg6i9jaRcRW0yd4AaABAg
726,Ugx7FWp7tzPga87_PAN4AaABAg,"My joes were laughing about this during our ruck today.
Can you do something cool for once?
Maybe hire micheal bay and do some explosions and weapon demonstrations.
Seriously.",wasteoflife guy,UCpVo3CzjkQyv2OXaKxX654A,1,2023-04-05T14:46:04Z,Ugx7FWp7tzPga87_PAN4AaABAg
727,UgxKiB1DWSnU2BOy0kF4AaABAg,Die for the jew while they invade your own country.,Lance McKee,UCAD9ELPWqFZgzllS8Q_APVg,10,2023-04-05T14:30:39Z,UgxKiB1DWSnU2BOy0kF4AaABAg
728,UgwYsSdsm6oH5T1OZ-14AaABAg,"A special thank you to our sponsors, Israel, the WEF, UN, and Mr Rothschild. And to you, our taxpayers. Thank you",Dulagan,UCTsjNFCVnjI_7_XtUEz7Zyg,27,2023-04-05T14:27:55Z,UgwYsSdsm6oH5T1OZ-14AaABAg
729,Ugw_kVLfBwoaUaZ3DAV4AaABAg,"For me as an American, being all I can be would require me to find a way to emigrate out of the US - to get beyond the NATO Curtain, to where opportunity can still be found for folks like me. The opportunities my parents' generation had here in the US were waning as I was growing up and are no longer legitimately available to Americans like me. I'm of a hated religion, the hated race, the hated political orientation. And I refuse to be sent overseas to kill my friends.",Lynda Gruen,UCY1beFwBVfOcbEhkVPe_seA,20,2023-04-05T14:27:21Z,Ugw_kVLfBwoaUaZ3DAV4AaABAg
730,UgwR-lwAtRUwi7VHSkF4AaABAg,"They've rather shot themselves in the foot haven't they?  The kinds of men who win wars will not fight and die for a country that is no longer their own, and that hates them.  It should have been obvious, but too many of the Great & Good have drunk too much of their own Kool Aid.",gurugeorge,UCsxchbBzoKxT6nxTFuJBmeQ,5,2023-04-05T14:09:34Z,UgwR-lwAtRUwi7VHSkF4AaABAg
731,Ugxmn5uoBeK19_tHy8x4AaABAg,I sincerely can't believe this channel actually has a million soybscribers.,ACL9000,UCojhVqGxEjqb7MLwN9NIxfw,6,2023-04-05T14:07:22Z,Ugxmn5uoBeK19_tHy8x4AaABAg
732,Ugw9cTV-qW4WRt7Ba6l4AaABAg,"I will not die for a nation which celebrates cross dressing child killers. They hate Whites, hate men, hate Christ, hate straight people. Death to Israel!",Theodore Kaczynski,UCFIEtuOda4kmg8831fCENPQ,9,2023-04-05T14:06:35Z,Ugw9cTV-qW4WRt7Ba6l4AaABAg
733,UgxFFP4sPzpNLHqmnIR4AaABAg,True warriors of diversity! At least we're not speaking German right guys?,Shooter Heming,UCMw646r78OFbVEgfoPQP76g,11,2023-04-05T13:59:17Z,UgxFFP4sPzpNLHqmnIR4AaABAg
734,UgxFFP4sPzpNLHqmnIR4AaABAg.9o7YyqePSTw9o8P150MpT_,ironic statement seeing as all of Germany are taught English in schools.,Brandon King,UCc-1oVw6I6XmUAnXDSxSFSA,0,2023-04-05T21:51:35Z,UgxFFP4sPzpNLHqmnIR4AaABAg
735,UgzMt_-htWt5LDt0NYx4AaABAg,"For every 10 tranny drag kids your ZOG propaganda creates, you also create one of us.",Dan Meyertholen,UCe8xOjJryTF0jyHMxvym0DA,7,2023-04-05T13:56:32Z,UgzMt_-htWt5LDt0NYx4AaABAg
736,Ugz4Ealvz2PdGA0riKJ4AaABAg,Us army: be as gay as you can be!,Nick Coryell,UCRqW2mYj5f-qzuN1SVxk8mA,3,2023-04-05T13:55:54Z,Ugz4Ealvz2PdGA0riKJ4AaABAg
737,Ugy897UqMpfzud16C3d4AaABAg,"If you do enlist for the benefits do one contract, squeeze those education and housing benefits to the core and get out after one contract.",Sneed Chuck,UCEfcGdwuF8PhcwDlz0TA1eg,3,2023-04-05T13:54:31Z,Ugy897UqMpfzud16C3d4AaABAg
738,UgzU0XOq6XeKjvTGs694AaABAg,What does Israel have anything to do with the US army? Sounds like some brainwashing going on,John Smith,UC6pjAiFhWiDFmTHrES7CwNA,1,2023-04-05T13:25:14Z,UgzU0XOq6XeKjvTGs694AaABAg
739,UgzU0XOq6XeKjvTGs694AaABAg.9o7V4SMKtuF9o7vdC6JW0s,"Look up USS Liberty, Dancing Israelis, Wooden Doors",Larrybird Ainge,UCi_E5XTRfNYyyGpoO2F598g,3,2023-04-05T17:26:02Z,UgzU0XOq6XeKjvTGs694AaABAg
740,UgzU0XOq6XeKjvTGs694AaABAg.9o7V4SMKtuF9o7eJMBZNuW,You need to catch your ass up immediately because obviously you haven't been paying attention,Crawlz,UCMRIsquChpFBwZ9e2CzyjIQ,4,2023-04-05T14:54:38Z,UgzU0XOq6XeKjvTGs694AaABAg
741,UgzU0XOq6XeKjvTGs694AaABAg.9o7V4SMKtuF9o7YPsVEUZx,Why do you think we went to Iraq? I want to see where your mind is.,Max,UCE4po6ItNmonufHpGz_ngfg,8,2023-04-05T13:54:22Z,UgzU0XOq6XeKjvTGs694AaABAg
742,Ugy4VKa9DKGRzpSChNl4AaABAg,Best comment section ever.,Stotans,UCNdGbFh3I84nKuChViK4oBg,13,2023-04-05T13:20:59Z,Ugy4VKa9DKGRzpSChNl4AaABAg
743,Ugy4VKa9DKGRzpSChNl4AaABAg.9o7UaNg9mu79o8P72kQ_vQ,I hope it only gets better from here.,Brandon King,UCc-1oVw6I6XmUAnXDSxSFSA,2,2023-04-05T21:52:24Z,Ugy4VKa9DKGRzpSChNl4AaABAg
744,Ugxp3AQD18peHhywH7B4AaABAg,"Nahhh. This TOXIC WHITE MALE will keep his ass on his couch, Goodluck on the next war with China and Russia. We won't be participating.",EnjoyTheDecline,UCm_eyyf-FagoJFYxfnIAImA,9,2023-04-05T13:18:07Z,Ugxp3AQD18peHhywH7B4AaABAg
745,UgwLMgkAtEq3I3yfPvF4AaABAg,"On June 8, 1967….The Apollo affair, dancing Israelis….109 countries.",Gerardo Mares,UCMgOfDFwTOVKi3M-8doqIDw,16,2023-04-05T13:06:31Z,UgwLMgkAtEq3I3yfPvF4AaABAg
746,UgwLMgkAtEq3I3yfPvF4AaABAg.9o7SwSLfXbD9o8PMEOOUkA,kicking them out clearly doesn't work. they just come back in.,Brandon King,UCc-1oVw6I6XmUAnXDSxSFSA,0,2023-04-05T21:54:28Z,UgwLMgkAtEq3I3yfPvF4AaABAg
747,UgwySndL6JsG4Ox-hul4AaABAg,The American army would be annihilated  against China and Russia. The only thing America has is money and technology—which might be changing within a generation.,Michael Arturo,UCR099elUySFOTkcNLdz0gWw,3,2023-04-05T13:04:18Z,UgwySndL6JsG4Ox-hul4AaABAg
748,UgwySndL6JsG4Ox-hul4AaABAg.9o7SgBXK1qV9o7priq8Dvb,"Problem is Russia and China are the end state global homo wants for us, open mafia state where police repression runs rampant and citizens are disarmed, funny enough if also sounds like New Zealand and  Australia lol",yourface0707,UC1_E9UTOV9vwnO-DONfhRLg,0,2023-04-05T16:35:35Z,UgwySndL6JsG4Ox-hul4AaABAg
749,UgyyjajBWVV-Idv9efF4AaABAg,Third generation military veteran here to say you've become a disgrace.  I can't believe you painted a George Floyd mural in Kabul,Dan Meyertholen,UCe8xOjJryTF0jyHMxvym0DA,7,2023-04-05T12:40:12Z,UgyyjajBWVV-Idv9efF4AaABAg
750,UgyyjajBWVV-Idv9efF4AaABAg.9o7PvfaDea-9o7vmWAaptD,Dude they hung a phag flag in Iraq. I'm not dying for pedophiles.,Larrybird Ainge,UCi_E5XTRfNYyyGpoO2F598g,2,2023-04-05T17:27:18Z,UgyyjajBWVV-Idv9efF4AaABAg
751,UgyY1uiHDqkZriwMO0l4AaABAg,"Join the US military so you can be demoralized, dehumanized and treated like a lab rat for the rest of your life as they inspect/sell your DNA for profit,  inject you with ""countermeasures"" to see how your body will respond, ""accidentally"" expose you to chemicals along the way and then provide you with ""healthcare"" from the VA so they can track & trace their handiwork.",Christy Liebel,UCpjSl-TdiF_bo9sX7iF21lg,8,2023-04-05T12:38:07Z,UgyY1uiHDqkZriwMO0l4AaABAg
752,UgyC4L6wdIIgdfPoSrh4AaABAg,"""Kill people worldwide!"" America first! #MAGA 🤡",Peter Miller,UClZ_3T2O-pMCIFsInGddxoA,2,2023-04-05T12:34:01Z,UgyC4L6wdIIgdfPoSrh4AaABAg
753,UgzkQhX-5d9xeox-fBN4AaABAg,Any white man that joins deserves it when he gets bossed around by the fat black women that get the promotions.,Phat Phil,UCU1lmqm1sYj7oDIv7nZiAkg,13,2023-04-05T12:20:25Z,UgzkQhX-5d9xeox-fBN4AaABAg
754,Ugxuy2eG1IMd44Od-1p4AaABAg,Nice slogan I guess but what are their pronouns and how many mommies do they have?,Clayton Matt,UCS3E6F4VdGrJ2-Pak_Ke2Cw,5,2023-04-05T11:40:37Z,Ugxuy2eG1IMd44Od-1p4AaABAg
755,UgwAmOiLAQKXDkPmGnF4AaABAg,They should have added the clip of biden looking at his watch repeatedly while receiving the dead soldiers from his Afghanistan debacle.,Clayton Matt,UCS3E6F4VdGrJ2-Pak_Ke2Cw,7,2023-04-05T11:30:25Z,UgwAmOiLAQKXDkPmGnF4AaABAg
756,UgzKp0OJPrqqkWYghZh4AaABAg,Join the army! Million of illegals that can’t join are depending on you!,AC Propulsion,UCH_bw80C3FVu4bdGISCfOVQ,7,2023-04-05T11:25:24Z,UgzKp0OJPrqqkWYghZh4AaABAg
757,UgzKp0OJPrqqkWYghZh4AaABAg.9o7HMoxIRbJ9ob_zp-LKvr,@Andi Saidhey I don’t think so. They’re here to atomize white collectivism and grow the GDP.,AC Propulsion,UCH_bw80C3FVu4bdGISCfOVQ,0,2023-04-17T15:13:20Z,UgzKp0OJPrqqkWYghZh4AaABAg
758,UgzKp0OJPrqqkWYghZh4AaABAg.9o7HMoxIRbJ9obK3xrXaoW,Do you think the military aged border invaders are being military trained at classified locations before flying out of military bases deeper into the homeland?,Andi Saidhey,UCC1AC1lx-eu-su1slIC05Og,0,2023-04-17T12:45:30Z,UgzKp0OJPrqqkWYghZh4AaABAg
759,UgxrUP-8Ogt41NRzKmt4AaABAg,This would’ve never happened if the third reich/ussr destroyed America,kiryukazauma neverkilledaperson,UCgzW4BAdFHSS1j6npzBHBJw,3,2023-04-05T11:24:12Z,UgxrUP-8Ogt41NRzKmt4AaABAg
760,UgxJBsoS29PCnXoSClh4AaABAg,"Die for Israel, goy!",Tom Terrif,UCNK6Wnvnhf8bMJfQA8N5Mlg,10,2023-04-05T11:12:43Z,UgxJBsoS29PCnXoSClh4AaABAg
761,UgxJBsoS29PCnXoSClh4AaABAg.9o7FusNLtb19o8PbQf4jNd,"no, i don't think I will.",Brandon King,UCc-1oVw6I6XmUAnXDSxSFSA,1,2023-04-05T21:56:41Z,UgxJBsoS29PCnXoSClh4AaABAg
762,Ugwr6tZpkIeV5JOdxiZ4AaABAg,Cannot wait to sacrifice my life for Israel!!!,El Chongo,UCdN65W2yMzQT6F3zZOftvhA,6,2023-04-05T10:55:18Z,Ugwr6tZpkIeV5JOdxiZ4AaABAg
763,UgwakA5LZ2Cjjy0Y0VJ4AaABAg,"dont do it, your retirement fund is going to Israel",Wolfgang Comacho,UC-O9Nr-DPheneieY-JUwEcA,6,2023-04-05T10:41:40Z,UgwakA5LZ2Cjjy0Y0VJ4AaABAg
764,UgxivsRGkTZrSOJIYRB4AaABAg,Making the world Safe for Sodomy 💪🏻,The Golden Thread,UCQwwUFG1AmGLu_CAwA6sYUQ,7,2023-04-05T10:39:02Z,UgxivsRGkTZrSOJIYRB4AaABAg
765,Ugx73GcVh2pq0ct32gV4AaABAg,Imagine becoming a mercenary for Israel...,Budget Coin Hunter,UCWgVng0DU2iG5YLsTjo1Bkg,7,2023-04-05T10:38:41Z,Ugx73GcVh2pq0ct32gV4AaABAg
766,UgzatVK_KdyDSyLHHi54AaABAg,is this made by murdoch murdoch?,mullahviking,UCyEeaiozd0FK4BXmxjVwRZw,6,2023-04-05T10:31:16Z,UgzatVK_KdyDSyLHHi54AaABAg
767,UgwdXICTFF1NuV38yIl4AaABAg,Say no the Zionist Occupied Government. Fight for your family instead of them.,jean cardona,UC-EylRUNODxGCl73oZF0SPQ,6,2023-04-05T10:18:13Z,UgwdXICTFF1NuV38yIl4AaABAg
768,UgzZC3wXirNHDRMAdm94AaABAg,Be all you can be by NOT joining the Army.,New Nomad,UCiyWW6M8OB8XeLeOYVSF15Q,6,2023-04-05T09:51:04Z,UgzZC3wXirNHDRMAdm94AaABAg
769,UgyNm-n9MiZ02VM53X54AaABAg,stop giving leadership roles to mentally ill men in dresses and maybe you will see more people sign up? maybe dont force experimental gene therapy on everyone who joined? people remember stuff like that!,Devin,UCg1jLsHlWFw7qfUlPlAh2qg,6,2023-04-05T09:35:50Z,UgyNm-n9MiZ02VM53X54AaABAg
